timestamp,symbol,timeframe,value,price,signal
2024-06-01 00:59:00,BTC/USDT,1m,405.34,32442.48,-
2024-06-01 01:00:00,BTC/USDT,1m,415.88,32569.13,-
2024-06-01 01:01:00,BTC/USDT,1m,426.02,32652.14,-
2024-06-01 01:02:00,BTC/USDT,1m,436.09,32739.56,-
2024-06-01 01:03:00,BTC/USDT,1m,444.21,32804.8,-
2024-06-01 01:04:00,BTC/USDT,1m,454.35,32915.63,-
2024-06-01 01:05:00,BTC/USDT,1m,467.33,33043.66,-
2024-06-01 01:06:00,BTC/USDT,1m,480.2,33144.25,-
2024-06-01 01:07:00,BTC/USDT,1m,494.52,33266.08,-
2024-06-01 01:08:00,BTC/USDT,1m,508.81,33375.03,-
2024-06-01 01:09:00,BTC/USDT,1m,523.04,33485.9,-
2024-06-01 01:10:00,BTC/USDT,1m,534.74,33567.42,-
2024-06-01 01:11:00,BTC/USDT,1m,544.43,33650.5,-
2024-06-01 01:12:00,BTC/USDT,1m,557.11,33791.99,-
2024-06-01 01:13:00,BTC/USDT,1m,569.08,33897.09,-
2024-06-01 01:14:00,BTC/USDT,1m,578.83,33983.06,-
2024-06-01 01:15:00,BTC/USDT,1m,588.34,34089.2,-
2024-06-01 01:16:00,BTC/USDT,1m,599.98,34225.76,-
2024-06-01 01:17:00,BTC/USDT,1m,607.52,34291.63,-
2024-06-01 01:18:00,BTC/USDT,1m,614.1,34386.9,-
2024-06-01 01:19:00,BTC/USDT,1m,621.77,34506.13,-
2024-06-01 01:20:00,BTC/USDT,1m,632.26,34651.13,-
2024-06-01 01:21:00,BTC/USDT,1m,641.63,34755.89,-
2024-06-01 01:22:00,BTC/USDT,1m,648.34,34839.61,-
2024-06-01 01:23:00,BTC/USDT,1m,654.14,34939.02,-
2024-06-01 01:24:00,BTC/USDT,1m,663.11,35087.98,-
2024-06-01 01:25:00,BTC/USDT,1m,673.07,35219.55,-
2024-06-01 01:26:00,BTC/USDT,1m,680.64,35312.73,-
2024-06-01 01:27:00,BTC/USDT,1m,686.29,35406.32,-
2024-06-01 01:28:00,BTC/USDT,1m,690.0,35495.58,-
2024-06-01 01:29:00,BTC/USDT,1m,695.52,35626.82,-
2024-06-01 01:30:00,BTC/USDT,1m,702.83,35763.49,-
2024-06-01 01:31:00,BTC/USDT,1m,708.87,35867.94,-
2024-06-01 01:32:00,BTC/USDT,1m,714.43,35979.6,-
2024-06-01 01:33:00,BTC/USDT,1m,723.72,36143.43,-
2024-06-01 01:34:00,BTC/USDT,1m,735.54,36303.76,-
2024-06-01 01:35:00,BTC/USDT,1m,749.45,36467.19,-
2024-06-01 01:36:00,BTC/USDT,1m,767.71,36666.44,-
2024-06-01 01:37:00,BTC/USDT,1m,781.39,36768.34,-
2024-06-01 01:38:00,BTC/USDT,1m,794.71,36912.63,-
2024-06-01 01:39:00,BTC/USDT,1m,805.78,37034.05,-
2024-06-01 01:40:00,BTC/USDT,1m,815.56,37162.94,-
2024-06-01 01:41:00,BTC/USDT,1m,825.45,37307.47,-
2024-06-01 01:42:00,BTC/USDT,1m,838.7,37494.44,-
2024-06-01 01:43:00,BTC/USDT,1m,852.12,37652.2,-
2024-06-01 01:44:00,BTC/USDT,1m,863.88,37789.63,-
2024-06-01 01:45:00,BTC/USDT,1m,873.74,37921.1,-
2024-06-01 01:46:00,BTC/USDT,1m,883.04,38065.74,-
2024-06-01 01:47:00,BTC/USDT,1m,897.76,38284.97,-
2024-06-01 01:48:00,BTC/USDT,1m,916.25,38500.44,-
2024-06-01 01:49:00,BTC/USDT,1m,936.01,38697.53,-
2024-06-01 01:50:00,BTC/USDT,1m,955.32,38879.19,-
2024-06-01 01:51:00,BTC/USDT,1m,975.6,39080.3,-
2024-06-01 01:52:00,BTC/USDT,1m,994.19,39253.41,-
2024-06-01 01:53:00,BTC/USDT,1m,1011.56,39430.69,-
2024-06-01 01:54:00,BTC/USDT,1m,1025.52,39579.54,-
2024-06-01 01:55:00,BTC/USDT,1m,1038.72,39754.48,-
2024-06-01 01:56:00,BTC/USDT,1m,1055.89,39988.44,-
2024-06-01 01:57:00,BTC/USDT,1m,1069.62,40142.68,-
2024-06-01 01:58:00,BTC/USDT,1m,1085.95,40365.44,-
2024-06-01 01:59:00,BTC/USDT,1m,1102.63,40569.25,-
2024-06-01 02:00:00,BTC/USDT,1m,1120.39,40785.56,-
2024-06-01 02:01:00,BTC/USDT,1m,1140.85,41027.78,-
2024-06-01 02:02:00,BTC/USDT,1m,1160.35,41234.09,-
2024-06-01 02:03:00,BTC/USDT,1m,1172.97,41366.65,-
2024-06-01 02:04:00,BTC/USDT,1m,1184.81,41558.65,-
2024-06-01 02:05:00,BTC/USDT,1m,1200.82,41812.39,-
2024-06-01 02:06:00,BTC/USDT,1m,1216.93,42028.53,-
2024-06-01 02:07:00,BTC/USDT,1m,1235.3,42274.48,-
2024-06-01 02:08:00,BTC/USDT,1m,1258.99,42567.56,-
2024-06-01 02:09:00,BTC/USDT,1m,1282.08,42804.11,-
2024-06-01 02:10:00,BTC/USDT,1m,1299.72,42981.63,-
2024-06-01 02:11:00,BTC/USDT,1m,1312.95,43159.97,-
2024-06-01 02:12:00,BTC/USDT,1m,1324.67,43364.43,-
2024-06-01 02:13:00,BTC/USDT,1m,1334.4,43560.63,-
2024-06-01 02:14:00,BTC/USDT,1m,1344.25,43779.11,-
2024-06-01 02:15:00,BTC/USDT,1m,1360.24,44074.81,-
2024-06-01 02:16:00,BTC/USDT,1m,1380.91,44371.28,-
2024-06-01 02:17:00,BTC/USDT,1m,1401.83,44627.83,-
2024-06-01 02:18:00,BTC/USDT,1m,1424.44,44905.98,-
2024-06-01 02:19:00,BTC/USDT,1m,1447.09,45171.37,-
2024-06-01 02:20:00,BTC/USDT,1m,1464.89,45378.76,-
2024-06-01 02:21:00,BTC/USDT,1m,1479.5,45596.39,-
2024-06-01 02:22:00,BTC/USDT,1m,1495.1,45859.69,-
2024-06-01 02:23:00,BTC/USDT,1m,1509.52,46100.98,-
2024-06-01 02:24:00,BTC/USDT,1m,1525.77,46378.63,-
2024-06-01 02:25:00,BTC/USDT,1m,1538.86,46601.14,-
2024-06-01 02:26:00,BTC/USDT,1m,1548.29,46810.59,-
2024-06-01 02:27:00,BTC/USDT,1m,1559.44,47078.92,-
2024-06-01 02:28:00,BTC/USDT,1m,1574.69,47383.43,-
2024-06-01 02:29:00,BTC/USDT,1m,1592.25,47678.63,-
2024-06-01 02:30:00,BTC/USDT,1m,1614.97,48018.49,-
2024-06-01 02:31:00,BTC/USDT,1m,1639.08,48328.31,-
2024-06-01 02:32:00,BTC/USDT,1m,1663.06,48626.24,-
2024-06-01 02:33:00,BTC/USDT,1m,1686.64,48923.95,-
2024-06-01 02:34:00,BTC/USDT,1m,1711.02,49238.87,-
2024-06-01 02:35:00,BTC/USDT,1m,1739.95,49606.49,-
2024-06-01 02:36:00,BTC/USDT,1m,1769.56,49942.18,-
2024-06-01 02:37:00,BTC/USDT,1m,1798.52,50267.19,-
2024-06-01 02:38:00,BTC/USDT,1m,1822.41,50539.13,-
2024-06-01 02:39:00,BTC/USDT,1m,1844.27,50838.94,-
2024-06-01 02:40:00,BTC/USDT,1m,1867.76,51182.12,-
2024-06-01 02:41:00,BTC/USDT,1m,1893.84,51545.1,-
2024-06-01 02:42:00,BTC/USDT,1m,1917.25,51853.09,-
2024-06-01 02:43:00,BTC/USDT,1m,1943.09,52220.88,-
2024-06-01 02:44:00,BTC/USDT,1m,1965.73,52528.64,-
2024-06-01 02:45:00,BTC/USDT,1m,1985.58,52835.79,-
2024-06-01 02:46:00,BTC/USDT,1m,2004.98,53167.77,-
2024-06-01 02:47:00,BTC/USDT,1m,2031.39,53594.63,-
2024-06-01 02:48:00,BTC/USDT,1m,2061.42,54001.95,-
2024-06-01 02:49:00,BTC/USDT,1m,2093.08,54398.38,-
2024-06-01 02:50:00,BTC/USDT,1m,2122.03,54749.43,-
2024-06-01 02:51:00,BTC/USDT,1m,2147.18,55083.37,-
2024-06-01 02:52:00,BTC/USDT,1m,2171.78,55451.58,-
2024-06-01 02:53:00,BTC/USDT,1m,2194.31,55802.69,-
2024-06-01 02:54:00,BTC/USDT,1m,2213.54,56135.8,-
2024-06-01 02:55:00,BTC/USDT,1m,2233.24,56510.29,-
2024-06-01 02:56:00,BTC/USDT,1m,2252.17,56873.03,-
2024-06-01 02:57:00,BTC/USDT,1m,2265.41,57174.81,-
2024-06-01 02:58:00,BTC/USDT,1m,2283.13,57590.59,-
2024-06-01 02:59:00,BTC/USDT,1m,2303.7,58000.5,-
2024-06-01 03:00:00,BTC/USDT,1m,2329.97,58456.99,-
2024-06-01 03:01:00,BTC/USDT,1m,2348.04,58758.25,-
2024-06-01 03:02:00,BTC/USDT,1m,2366.36,59145.96,-
2024-06-01 03:03:00,BTC/USDT,1m,2386.46,59556.01,-
2024-06-01 03:04:00,BTC/USDT,1m,2415.17,60059.38,-
2024-06-01 03:05:00,BTC/USDT,1m,2443.38,60476.17,-
2024-06-01 03:06:00,BTC/USDT,1m,2463.53,60800.68,-
2024-06-01 03:07:00,BTC/USDT,1m,2488.19,61263.85,-
2024-06-01 03:08:00,BTC/USDT,1m,2506.16,61602.42,-
2024-06-01 03:09:00,BTC/USDT,1m,2529.62,62077.92,-
2024-06-01 03:10:00,BTC/USDT,1m,2552.21,62492.25,-
2024-06-01 03:11:00,BTC/USDT,1m,2577.78,62955.33,-
2024-06-01 03:12:00,BTC/USDT,1m,2607.58,63446.12,-
2024-06-01 03:13:00,BTC/USDT,1m,2637.73,63903.96,-
2024-06-01 03:14:00,BTC/USDT,1m,2670.55,64395.91,-
2024-06-01 03:15:00,BTC/USDT,1m,2706.57,64906.75,-
2024-06-01 03:16:00,BTC/USDT,1m,2744.92,65420.37,-
2024-06-01 03:17:00,BTC/USDT,1m,2781.43,65893.52,-
2024-06-01 03:18:00,BTC/USDT,1m,2812.98,66327.75,-
2024-06-01 03:19:00,BTC/USDT,1m,2841.13,66772.71,-
2024-06-01 03:20:00,BTC/USDT,1m,2864.0,67188.65,-
2024-06-01 03:21:00,BTC/USDT,1m,2882.09,67600.08,-
2024-06-01 03:22:00,BTC/USDT,1m,2896.49,68014.57,-
2024-06-01 03:23:00,BTC/USDT,1m,2917.06,68544.9,-
2024-06-01 03:24:00,BTC/USDT,1m,2941.4,69064.62,-
2024-06-01 03:25:00,BTC/USDT,1m,2971.91,69628.24,-
2024-06-01 03:26:00,BTC/USDT,1m,2999.93,70104.38,-
2024-06-01 03:27:00,BTC/USDT,1m,3026.33,70588.79,-
2024-06-01 03:28:00,BTC/USDT,1m,3046.94,71020.09,-
2024-06-01 03:29:00,BTC/USDT,1m,3068.14,71518.67,-
2024-06-01 03:30:00,BTC/USDT,1m,3086.06,71973.52,-
2024-06-01 03:31:00,BTC/USDT,1m,3110.82,72548.67,-
2024-06-01 03:32:00,BTC/USDT,1m,3139.24,73106.29,-
2024-06-01 03:33:00,BTC/USDT,1m,3167.62,73631.31,-
2024-06-01 03:34:00,BTC/USDT,1m,3198.02,74186.14,-
2024-06-01 03:35:00,BTC/USDT,1m,3224.82,74680.45,-
2024-06-01 03:36:00,BTC/USDT,1m,3245.21,75133.54,-
2024-06-01 03:37:00,BTC/USDT,1m,3273.56,75752.25,-
2024-06-01 03:38:00,BTC/USDT,1m,3300.3,76276.66,-
2024-06-01 03:39:00,BTC/USDT,1m,3323.27,76773.43,-
2024-06-01 03:40:00,BTC/USDT,1m,3354.12,77409.35,-
2024-06-01 03:41:00,BTC/USDT,1m,3393.3,78076.64,-
2024-06-01 03:42:00,BTC/USDT,1m,3424.11,78562.84,-
2024-06-01 03:43:00,BTC/USDT,1m,3461.24,79214.85,-
2024-06-01 03:44:00,BTC/USDT,1m,3496.49,79786.43,-
2024-06-01 03:45:00,BTC/USDT,1m,3530.18,80362.21,-
2024-06-01 03:46:00,BTC/USDT,1m,3565.7,80980.8,-
2024-06-01 03:47:00,BTC/USDT,1m,3601.74,81593.13,-
2024-06-01 03:48:00,BTC/USDT,1m,3645.64,82304.04,-
2024-06-01 03:49:00,BTC/USDT,1m,3676.25,82777.41,-
2024-06-01 03:50:00,BTC/USDT,1m,3713.2,83465.14,-
2024-06-01 03:51:00,BTC/USDT,1m,3750.81,84104.19,-
2024-06-01 03:52:00,BTC/USDT,1m,3773.07,84549.63,-
2024-06-01 03:53:00,BTC/USDT,1m,3804.4,85262.79,-
2024-06-01 03:54:00,BTC/USDT,1m,3834.98,85881.92,-
2024-06-01 03:55:00,BTC/USDT,1m,3869.16,86557.88,-
2024-06-01 03:56:00,BTC/USDT,1m,3912.87,87322.91,-
2024-06-01 03:57:00,BTC/USDT,1m,3951.84,87941.0,-
2024-06-01 03:58:00,BTC/USDT,1m,3980.21,88478.54,-
2024-06-01 03:59:00,BTC/USDT,1m,4012.24,89170.0,-
2024-06-01 04:00:00,BTC/USDT,1m,4048.96,89888.87,-
2024-06-01 04:01:00,BTC/USDT,1m,4083.06,90534.21,-
2024-06-01 04:02:00,BTC/USDT,1m,4115.52,91189.5,-
2024-06-01 04:03:00,BTC/USDT,1m,4144.45,91821.18,-
2024-06-01 04:04:00,BTC/USDT,1m,4177.87,92548.07,-
2024-06-01 04:05:00,BTC/USDT,1m,4210.57,93226.71,-
2024-06-01 04:06:00,BTC/USDT,1m,4247.72,93972.63,-
2024-06-01 04:07:00,BTC/USDT,1m,4285.7,94690.74,-
2024-06-01 04:08:00,BTC/USDT,1m,4312.92,95271.17,-
2024-06-01 04:09:00,BTC/USDT,1m,4342.8,95994.55,-
2024-06-01 04:10:00,BTC/USDT,1m,4385.61,96858.21,-
2024-06-01 04:11:00,BTC/USDT,1m,4419.57,97489.85,-
2024-06-01 04:12:00,BTC/USDT,1m,4469.85,98418.06,-
2024-06-01 04:13:00,BTC/USDT,1m,4519.45,99184.49,-
2024-06-01 04:14:00,BTC/USDT,1m,4572.77,100011.46,-
2024-06-01 04:15:00,BTC/USDT,1m,4625.22,100798.54,-
2024-06-01 04:16:00,BTC/USDT,1m,4671.49,101524.18,-
2024-06-01 04:17:00,BTC/USDT,1m,4708.13,102196.32,-
2024-06-01 04:18:00,BTC/USDT,1m,4748.58,103016.18,-
2024-06-01 04:19:00,BTC/USDT,1m,4780.38,103695.94,-
2024-06-01 04:20:00,BTC/USDT,1m,4827.55,104657.81,-
2024-06-01 04:21:00,BTC/USDT,1m,4884.37,105596.46,-
2024-06-01 04:22:00,BTC/USDT,1m,4940.41,106438.66,-
2024-06-01 04:23:00,BTC/USDT,1m,4987.01,107178.27,-
2024-06-01 04:24:00,BTC/USDT,1m,5038.26,108075.41,-
2024-06-01 04:25:00,BTC/USDT,1m,5083.1,108853.9,-
2024-06-01 04:26:00,BTC/USDT,1m,5119.51,109596.13,-
2024-06-01 04:27:00,BTC/USDT,1m,5147.18,110316.8,-
2024-06-01 04:28:00,BTC/USDT,1m,5182.23,111219.66,-
2024-06-01 04:29:00,BTC/USDT,1m,5225.67,112160.23,-
2024-06-01 04:30:00,BTC/USDT,1m,5269.89,113034.5,-
2024-06-01 04:31:00,BTC/USDT,1m,5309.23,113846.29,-
2024-06-01 04:32:00,BTC/USDT,1m,5339.91,114602.9,-
2024-06-01 04:33:00,BTC/USDT,1m,5372.44,115472.17,-
2024-06-01 04:34:00,BTC/USDT,1m,5409.59,116385.89,-
2024-06-01 04:35:00,BTC/USDT,1m,5447.73,117271.89,-
2024-06-01 04:36:00,BTC/USDT,1m,5488.97,118192.58,-
2024-06-01 04:37:00,BTC/USDT,1m,5536.47,119167.16,-
2024-06-01 04:38:00,BTC/USDT,1m,5584.7,120096.1,-
2024-06-01 04:39:00,BTC/USDT,1m,5638.24,121091.49,-
2024-06-01 04:40:00,BTC/USDT,1m,5699.16,122134.62,-
2024-06-01 04:41:00,BTC/USDT,1m,5765.91,123187.4,-
2024-06-01 04:42:00,BTC/USDT,1m,5838.0,124259.08,-
2024-06-01 04:43:00,BTC/USDT,1m,5914.86,125348.64,-
2024-06-01 04:44:00,BTC/USDT,1m,5997.22,126471.12,-
2024-06-01 04:45:00,BTC/USDT,1m,6079.47,127550.13,-
2024-06-01 04:46:00,BTC/USDT,1m,6163.79,128667.74,-
2024-06-01 04:47:00,BTC/USDT,1m,6229.08,129538.56,-
2024-06-01 04:48:00,BTC/USDT,1m,6288.51,130532.27,-
2024-06-01 04:49:00,BTC/USDT,1m,6357.85,131716.16,-
2024-06-01 04:50:00,BTC/USDT,1m,6412.48,132628.17,-
2024-06-01 04:51:00,BTC/USDT,1m,6456.69,133561.97,-
2024-06-01 04:52:00,BTC/USDT,1m,6499.9,134591.82,-
2024-06-01 04:53:00,BTC/USDT,1m,6533.54,135517.6,-
2024-06-01 04:54:00,BTC/USDT,1m,6584.99,136765.67,-
2024-06-01 04:55:00,BTC/USDT,1m,6623.01,137677.53,-
2024-06-01 04:56:00,BTC/USDT,1m,6676.53,138921.25,-
2024-06-01 04:57:00,BTC/USDT,1m,6727.52,139988.67,-
2024-06-01 04:58:00,BTC/USDT,1m,6770.77,140990.97,-
2024-06-01 04:59:00,BTC/USDT,1m,6799.83,141897.88,-
2024-06-01 05:00:00,BTC/USDT,1m,6829.68,142958.0,-
2024-06-01 05:01:00,BTC/USDT,1m,6863.02,144058.45,-
2024-06-01 05:02:00,BTC/USDT,1m,6896.31,145128.7,-
2024-06-01 05:03:00,BTC/USDT,1m,6905.36,145900.43,-
2024-06-01 05:04:00,BTC/USDT,1m,6911.55,146875.52,-
2024-06-01 05:05:00,BTC/USDT,1m,6927.45,148001.5,-
2024-06-01 05:06:00,BTC/USDT,1m,6958.41,149223.08,-
2024-06-01 05:07:00,BTC/USDT,1m,6997.29,150400.48,-
2024-06-01 05:08:00,BTC/USDT,1m,7042.16,151580.7,-
2024-06-01 05:09:00,BTC/USDT,1m,7109.18,152986.11,-
2024-06-01 05:10:00,BTC/USDT,1m,7168.5,154087.14,-
2024-06-01 05:11:00,BTC/USDT,1m,7226.36,155253.96,-
2024-06-01 05:12:00,BTC/USDT,1m,7297.21,156606.07,-
2024-06-01 05:13:00,BTC/USDT,1m,7377.77,157962.68,-
2024-06-01 05:14:00,BTC/USDT,1m,7456.89,159217.22,-
2024-06-01 05:15:00,BTC/USDT,1m,7527.62,160392.0,-
2024-06-01 05:16:00,BTC/USDT,1m,7607.18,161770.17,-
2024-06-01 05:17:00,BTC/USDT,1m,7683.59,163033.29,-
2024-06-01 05:18:00,BTC/USDT,1m,7770.65,164471.83,-
2024-06-01 05:19:00,BTC/USDT,1m,7858.14,165823.63,-
2024-06-01 05:20:00,BTC/USDT,1m,7938.57,167095.28,-
2024-06-01 05:21:00,BTC/USDT,1m,8025.24,168525.76,-
2024-06-01 05:22:00,BTC/USDT,1m,8102.2,169785.9,-
2024-06-01 05:23:00,BTC/USDT,1m,8177.55,171131.9,-
2024-06-01 05:24:00,BTC/USDT,1m,8238.59,172325.44,-
2024-06-01 05:25:00,BTC/USDT,1m,8309.51,173791.82,-
2024-06-01 05:26:00,BTC/USDT,1m,8387.45,175259.31,-
2024-06-01 05:27:00,BTC/USDT,1m,8453.09,176515.04,-
2024-06-01 05:28:00,BTC/USDT,1m,8511.5,177810.0,-
2024-06-01 05:29:00,BTC/USDT,1m,8579.74,179307.81,-
2024-06-01 05:30:00,BTC/USDT,1m,8668.5,180975.84,-
2024-06-01 05:31:00,BTC/USDT,1m,8750.32,182368.28,-
2024-06-01 05:32:00,BTC/USDT,1m,8824.86,183749.01,-
2024-06-01 05:33:00,BTC/USDT,1m,8893.99,185144.28,-
2024-06-01 05:34:00,BTC/USDT,1m,8978.18,186791.22,-
2024-06-01 05:35:00,BTC/USDT,1m,9056.88,188233.59,-
2024-06-01 05:36:00,BTC/USDT,1m,9125.02,189608.62,-
2024-06-01 05:37:00,BTC/USDT,1m,9202.13,191209.55,-
2024-06-01 05:38:00,BTC/USDT,1m,9266.51,192573.84,-
2024-06-01 05:39:00,BTC/USDT,1m,9330.05,194061.97,-
2024-06-01 05:40:00,BTC/USDT,1m,9384.11,195448.36,-
2024-06-01 05:41:00,BTC/USDT,1m,9451.6,197104.09,-
2024-06-01 05:42:00,BTC/USDT,1m,9518.93,198635.51,-
2024-06-01 05:43:00,BTC/USDT,1m,9608.19,200452.9,-
2024-06-01 05:44:00,BTC/USDT,1m,9675.04,201786.92,-
2024-06-01 05:45:00,BTC/USDT,1m,9738.43,203307.25,-
2024-06-01 05:46:00,BTC/USDT,1m,9788.5,204703.46,-
2024-06-01 05:47:00,BTC/USDT,1m,9827.76,206102.1,-
2024-06-01 05:48:00,BTC/USDT,1m,9875.91,207724.22,-
2024-06-01 05:49:00,BTC/USDT,1m,9941.35,209482.39,-
2024-06-01 05:50:00,BTC/USDT,1m,9996.67,210953.47,-
2024-06-01 05:51:00,BTC/USDT,1m,10055.93,212581.08,-
2024-06-01 05:52:00,BTC/USDT,1m,10124.39,214293.79,-
2024-06-01 05:53:00,BTC/USDT,1m,10192.8,215925.23,-
2024-06-01 05:54:00,BTC/USDT,1m,10238.48,217282.21,-
2024-06-01 05:55:00,BTC/USDT,1m,10300.11,219068.81,-
2024-06-01 05:56:00,BTC/USDT,1m,10371.99,220835.92,-
2024-06-01 05:57:00,BTC/USDT,1m,10451.46,222607.98,-
2024-06-01 05:58:00,BTC/USDT,1m,10553.21,224595.98,-
2024-06-01 05:59:00,BTC/USDT,1m,10636.34,226146.32,-
2024-06-01 06:00:00,BTC/USDT,1m,10699.56,227641.87,-
2024-06-01 06:01:00,BTC/USDT,1m,10755.71,229253.35,-
2024-06-01 06:02:00,BTC/USDT,1m,10824.38,231099.32,-
2024-06-01 06:03:00,BTC/USDT,1m,10881.43,232686.34,-
2024-06-01 06:04:00,BTC/USDT,1m,10930.91,234300.79,-
2024-06-01 06:05:00,BTC/USDT,1m,10978.28,235970.13,-
2024-06-01 06:06:00,BTC/USDT,1m,11051.41,237990.04,-
2024-06-01 06:07:00,BTC/USDT,1m,11119.86,239708.52,-
2024-06-01 06:08:00,BTC/USDT,1m,11191.8,241526.74,-
2024-06-01 06:09:00,BTC/USDT,1m,11261.73,243295.59,-
2024-06-01 06:10:00,BTC/USDT,1m,11339.48,245192.29,-
2024-06-01 06:11:00,BTC/USDT,1m,11416.59,247015.17,-
2024-06-01 06:12:00,BTC/USDT,1m,11497.26,248900.06,-
2024-06-01 06:13:00,BTC/USDT,1m,11573.1,250700.96,-
2024-06-01 06:14:00,BTC/USDT,1m,11644.71,252506.98,-
2024-06-01 06:15:00,BTC/USDT,1m,11732.86,254572.33,-
2024-06-01 06:16:00,BTC/USDT,1m,11848.54,256832.8,-
2024-06-01 06:17:00,BTC/USDT,1m,11964.48,258842.73,-
2024-06-01 06:18:00,BTC/USDT,1m,12074.66,260794.34,-
2024-06-01 06:19:00,BTC/USDT,1m,12212.74,263168.13,-
2024-06-01 06:20:00,BTC/USDT,1m,12321.96,264925.89,-
2024-06-01 06:21:00,BTC/USDT,1m,12441.59,267113.08,-
2024-06-01 06:22:00,BTC/USDT,1m,12559.08,269188.34,-
2024-06-01 06:23:00,BTC/USDT,1m,12671.24,271234.5,-
2024-06-01 06:24:00,BTC/USDT,1m,12752.16,272957.53,-
2024-06-01 06:25:00,BTC/USDT,1m,12827.31,274926.63,-
2024-06-01 06:26:00,BTC/USDT,1m,12897.89,276905.75,-
2024-06-01 06:27:00,BTC/USDT,1m,12969.26,278949.78,-
2024-06-01 06:28:00,BTC/USDT,1m,13074.07,281415.47,-
2024-06-01 06:29:00,BTC/USDT,1m,13188.73,283691.13,-
2024-06-01 06:30:00,BTC/USDT,1m,13302.15,285870.89,-
2024-06-01 06:31:00,BTC/USDT,1m,13418.58,288116.9,-
2024-06-01 06:32:00,BTC/USDT,1m,13515.53,290105.55,-
2024-06-01 06:33:00,BTC/USDT,1m,13594.71,292076.75,-
2024-06-01 06:34:00,BTC/USDT,1m,13715.33,294753.35,-
2024-06-01 06:35:00,BTC/USDT,1m,13837.69,297061.8,-
2024-06-01 06:36:00,BTC/USDT,1m,13944.46,299175.33,-
2024-06-01 06:37:00,BTC/USDT,1m,14048.37,301421.31,-
2024-06-01 06:38:00,BTC/USDT,1m,14177.24,304023.14,-
2024-06-01 06:39:00,BTC/USDT,1m,14299.57,306316.31,-
2024-06-01 06:40:00,BTC/USDT,1m,14450.8,309053.46,-
