timestamp,symbol,timeframe,value,price,signal
2024-06-01 00:36:00,BTC/USDT,1m,30863.66,30863.66,-
2024-06-01 00:37:00,BTC/USDT,1m,30890.09,30890.09,-
2024-06-01 00:38:00,BTC/USDT,1m,30947.81,30947.81,-
2024-06-01 00:39:00,BTC/USDT,1m,30999.91,30999.91,-
2024-06-01 00:40:00,BTC/USDT,1m,31097.94,31097.94,-
2024-06-01 00:41:00,BTC/USDT,1m,31128.01,31128.01,-
2024-06-01 00:42:00,BTC/USDT,1m,31185.54,31185.54,-
2024-06-01 00:43:00,BTC/USDT,1m,31272.81,31272.81,-
2024-06-01 00:44:00,BTC/USDT,1m,31391.41,31391.41,-
2024-06-01 00:45:00,BTC/USDT,1m,31494.11,31494.11,-
2024-06-01 00:46:00,BTC/USDT,1m,31564.46,31564.46,-
2024-06-01 00:47:00,BTC/USDT,1m,31569.88,31569.88,-
2024-06-01 00:48:00,BTC/USDT,1m,31654.11,31654.11,-
2024-06-01 00:49:00,BTC/USDT,1m,31735.05,31735.05,-
2024-06-01 00:50:00,BTC/USDT,1m,31765.76,31765.76,-
2024-06-01 00:51:00,BTC/USDT,1m,31820.72,31820.72,-
2024-06-01 00:52:00,BTC/USDT,1m,31898.76,31898.76,-
2024-06-01 00:53:00,BTC/USDT,1m,31976.92,31976.92,-
2024-06-01 00:54:00,BTC/USDT,1m,32090.8,32090.8,-
2024-06-01 00:55:00,BTC/USDT,1m,32196.81,32196.81,-
2024-06-01 00:56:00,BTC/USDT,1m,32255.82,32255.82,-
2024-06-01 00:57:00,BTC/USDT,1m,32320.7,32320.7,-
2024-06-01 00:58:00,BTC/USDT,1m,32394.76,32394.76,-
2024-06-01 00:59:00,BTC/USDT,1m,32442.48,32442.48,-
2024-06-01 01:00:00,BTC/USDT,1m,32569.13,32569.13,-
2024-06-01 01:01:00,BTC/USDT,1m,32652.14,32652.14,-
2024-06-01 01:02:00,BTC/USDT,1m,32739.56,32739.56,-
2024-06-01 01:03:00,BTC/USDT,1m,32804.8,32804.8,-
2024-06-01 01:04:00,BTC/USDT,1m,32915.63,32915.63,-
2024-06-01 01:05:00,BTC/USDT,1m,33043.66,33043.66,-
2024-06-01 01:06:00,BTC/USDT,1m,33144.25,33144.25,-
2024-06-01 01:07:00,BTC/USDT,1m,33266.08,33266.08,-
2024-06-01 01:08:00,BTC/USDT,1m,33375.03,33375.03,-
2024-06-01 01:09:00,BTC/USDT,1m,33485.9,33485.9,-
2024-06-01 01:10:00,BTC/USDT,1m,33567.42,33567.42,-
2024-06-01 01:11:00,BTC/USDT,1m,33650.5,33650.5,-
2024-06-01 01:12:00,BTC/USDT,1m,33791.99,33791.99,-
2024-06-01 01:13:00,BTC/USDT,1m,33897.09,33897.09,-
2024-06-01 01:14:00,BTC/USDT,1m,33983.06,33983.06,-
2024-06-01 01:15:00,BTC/USDT,1m,34089.2,34089.2,-
2024-06-01 01:16:00,BTC/USDT,1m,34225.76,34225.76,-
2024-06-01 01:17:00,BTC/USDT,1m,34291.63,34291.63,-
2024-06-01 01:18:00,BTC/USDT,1m,34386.9,34386.9,-
2024-06-01 01:19:00,BTC/USDT,1m,34506.13,34506.13,-
2024-06-01 01:20:00,BTC/USDT,1m,34651.13,34651.13,-
2024-06-01 01:21:00,BTC/USDT,1m,34755.89,34755.89,-
2024-06-01 01:22:00,BTC/USDT,1m,34839.61,34839.61,-
2024-06-01 01:23:00,BTC/USDT,1m,34939.02,34939.02,-
2024-06-01 01:24:00,BTC/USDT,1m,35087.98,35087.98,-
2024-06-01 01:25:00,BTC/USDT,1m,35219.55,35219.55,-
2024-06-01 01:26:00,BTC/USDT,1m,35312.73,35312.73,-
2024-06-01 01:27:00,BTC/USDT,1m,35406.32,35406.32,-
2024-06-01 01:28:00,BTC/USDT,1m,35495.58,35495.58,-
2024-06-01 01:29:00,BTC/USDT,1m,35626.82,35626.82,-
2024-06-01 01:30:00,BTC/USDT,1m,35763.49,35763.49,-
2024-06-01 01:31:00,BTC/USDT,1m,35867.94,35867.94,-
2024-06-01 01:32:00,BTC/USDT,1m,35979.6,35979.6,-
2024-06-01 01:33:00,BTC/USDT,1m,36143.43,36143.43,-
2024-06-01 01:34:00,BTC/USDT,1m,36303.76,36303.76,-
2024-06-01 01:35:00,BTC/USDT,1m,36467.19,36467.19,-
2024-06-01 01:36:00,BTC/USDT,1m,36666.44,36666.44,-
2024-06-01 01:37:00,BTC/USDT,1m,36768.34,36768.34,-
2024-06-01 01:38:00,BTC/USDT,1m,36912.63,36912.63,-
2024-06-01 01:39:00,BTC/USDT,1m,37034.05,37034.05,-
2024-06-01 01:40:00,BTC/USDT,1m,37162.94,37162.94,-
2024-06-01 01:41:00,BTC/USDT,1m,37307.47,37307.47,-
2024-06-01 01:42:00,BTC/USDT,1m,37494.44,37494.44,-
2024-06-01 01:43:00,BTC/USDT,1m,37652.2,37652.2,-
2024-06-01 01:44:00,BTC/USDT,1m,37789.63,37789.63,-
2024-06-01 01:45:00,BTC/USDT,1m,37921.1,37921.1,-
2024-06-01 01:46:00,BTC/USDT,1m,38065.74,38065.74,-
2024-06-01 01:47:00,BTC/USDT,1m,38284.97,38284.97,-
2024-06-01 01:48:00,BTC/USDT,1m,38500.44,38500.44,-
2024-06-01 01:49:00,BTC/USDT,1m,38697.53,38697.53,-
2024-06-01 01:50:00,BTC/USDT,1m,38879.19,38879.19,-
2024-06-01 01:51:00,BTC/USDT,1m,39080.3,39080.3,-
2024-06-01 01:52:00,BTC/USDT,1m,39253.41,39253.41,-
2024-06-01 01:53:00,BTC/USDT,1m,39430.69,39430.69,-
2024-06-01 01:54:00,BTC/USDT,1m,39579.54,39579.54,-
2024-06-01 01:55:00,BTC/USDT,1m,39754.48,39754.48,-
2024-06-01 01:56:00,BTC/USDT,1m,39988.44,39988.44,-
2024-06-01 01:57:00,BTC/USDT,1m,40142.68,40142.68,-
2024-06-01 01:58:00,BTC/USDT,1m,40365.44,40365.44,-
2024-06-01 01:59:00,BTC/USDT,1m,40569.25,40569.25,-
2024-06-01 02:00:00,BTC/USDT,1m,40785.56,40785.56,-
2024-06-01 02:01:00,BTC/USDT,1m,41027.78,41027.78,-
2024-06-01 02:02:00,BTC/USDT,1m,41234.09,41234.09,-
2024-06-01 02:03:00,BTC/USDT,1m,41366.65,41366.65,-
2024-06-01 02:04:00,BTC/USDT,1m,41558.65,41558.65,-
2024-06-01 02:05:00,BTC/USDT,1m,41812.39,41812.39,-
2024-06-01 02:06:00,BTC/USDT,1m,42028.53,42028.53,-
2024-06-01 02:07:00,BTC/USDT,1m,42274.48,42274.48,-
2024-06-01 02:08:00,BTC/USDT,1m,42567.56,42567.56,-
2024-06-01 02:09:00,BTC/USDT,1m,42804.11,42804.11,-
2024-06-01 02:10:00,BTC/USDT,1m,42981.63,42981.63,-
2024-06-01 02:11:00,BTC/USDT,1m,43159.97,43159.97,-
2024-06-01 02:12:00,BTC/USDT,1m,43364.43,43364.43,-
2024-06-01 02:13:00,BTC/USDT,1m,43560.63,43560.63,-
2024-06-01 02:14:00,BTC/USDT,1m,43779.11,43779.11,-
2024-06-01 02:15:00,BTC/USDT,1m,44074.81,44074.81,-
2024-06-01 02:16:00,BTC/USDT,1m,44371.28,44371.28,-
2024-06-01 02:17:00,BTC/USDT,1m,44627.83,44627.83,-
2024-06-01 02:18:00,BTC/USDT,1m,44905.98,44905.98,-
2024-06-01 02:19:00,BTC/USDT,1m,45171.37,45171.37,-
2024-06-01 02:20:00,BTC/USDT,1m,45378.76,45378.76,-
2024-06-01 02:21:00,BTC/USDT,1m,45596.39,45596.39,-
2024-06-01 02:22:00,BTC/USDT,1m,45859.69,45859.69,-
2024-06-01 02:23:00,BTC/USDT,1m,46100.98,46100.98,-
2024-06-01 02:24:00,BTC/USDT,1m,46378.63,46378.63,-
2024-06-01 02:25:00,BTC/USDT,1m,46601.14,46601.14,-
2024-06-01 02:26:00,BTC/USDT,1m,46810.59,46810.59,-
2024-06-01 02:27:00,BTC/USDT,1m,47078.92,47078.92,-
2024-06-01 02:28:00,BTC/USDT,1m,47383.43,47383.43,-
2024-06-01 02:29:00,BTC/USDT,1m,47678.63,47678.63,-
2024-06-01 02:30:00,BTC/USDT,1m,48018.49,48018.49,-
2024-06-01 02:31:00,BTC/USDT,1m,48328.31,48328.31,-
2024-06-01 02:32:00,BTC/USDT,1m,48626.24,48626.24,-
2024-06-01 02:33:00,BTC/USDT,1m,48923.95,48923.95,-
2024-06-01 02:34:00,BTC/USDT,1m,49238.87,49238.87,-
2024-06-01 02:35:00,BTC/USDT,1m,49606.49,49606.49,-
2024-06-01 02:36:00,BTC/USDT,1m,49942.18,49942.18,-
2024-06-01 02:37:00,BTC/USDT,1m,50267.19,50267.19,-
2024-06-01 02:38:00,BTC/USDT,1m,50539.13,50539.13,-
2024-06-01 02:39:00,BTC/USDT,1m,50838.94,50838.94,-
2024-06-01 02:40:00,BTC/USDT,1m,51182.12,51182.12,-
2024-06-01 02:41:00,BTC/USDT,1m,51545.1,51545.1,-
2024-06-01 02:42:00,BTC/USDT,1m,51853.09,51853.09,-
2024-06-01 02:43:00,BTC/USDT,1m,52220.88,52220.88,-
2024-06-01 02:44:00,BTC/USDT,1m,52528.64,52528.64,-
2024-06-01 02:45:00,BTC/USDT,1m,52835.79,52835.79,-
2024-06-01 02:46:00,BTC/USDT,1m,53167.77,53167.77,-
2024-06-01 02:47:00,BTC/USDT,1m,53594.63,53594.63,-
2024-06-01 02:48:00,BTC/USDT,1m,54001.95,54001.95,-
2024-06-01 02:49:00,BTC/USDT,1m,54398.38,54398.38,-
2024-06-01 02:50:00,BTC/USDT,1m,54749.43,54749.43,-
2024-06-01 02:51:00,BTC/USDT,1m,55083.37,55083.37,-
2024-06-01 02:52:00,BTC/USDT,1m,55451.58,55451.58,-
2024-06-01 02:53:00,BTC/USDT,1m,55802.69,55802.69,-
2024-06-01 02:54:00,BTC/USDT,1m,56135.8,56135.8,-
2024-06-01 02:55:00,BTC/USDT,1m,56510.29,56510.29,-
2024-06-01 02:56:00,BTC/USDT,1m,56873.03,56873.03,-
2024-06-01 02:57:00,BTC/USDT,1m,57174.81,57174.81,-
2024-06-01 02:58:00,BTC/USDT,1m,57590.59,57590.59,-
2024-06-01 02:59:00,BTC/USDT,1m,58000.5,58000.5,-
2024-06-01 03:00:00,BTC/USDT,1m,58456.99,58456.99,-
2024-06-01 03:01:00,BTC/USDT,1m,58758.25,58758.25,-
2024-06-01 03:02:00,BTC/USDT,1m,59145.96,59145.96,-
2024-06-01 03:03:00,BTC/USDT,1m,59556.01,59556.01,-
2024-06-01 03:04:00,BTC/USDT,1m,60059.38,60059.38,-
2024-06-01 03:05:00,BTC/USDT,1m,60476.17,60476.17,-
2024-06-01 03:06:00,BTC/USDT,1m,60800.68,60800.68,-
2024-06-01 03:07:00,BTC/USDT,1m,61263.85,61263.85,-
2024-06-01 03:08:00,BTC/USDT,1m,61602.42,61602.42,-
2024-06-01 03:09:00,BTC/USDT,1m,62077.92,62077.92,-
2024-06-01 03:10:00,BTC/USDT,1m,62492.25,62492.25,-
2024-06-01 03:11:00,BTC/USDT,1m,62955.33,62955.33,-
2024-06-01 03:12:00,BTC/USDT,1m,63446.12,63446.12,-
2024-06-01 03:13:00,BTC/USDT,1m,63903.96,63903.96,-
2024-06-01 03:14:00,BTC/USDT,1m,64395.91,64395.91,-
2024-06-01 03:15:00,BTC/USDT,1m,64906.75,64906.75,-
2024-06-01 03:16:00,BTC/USDT,1m,65420.37,65420.37,-
2024-06-01 03:17:00,BTC/USDT,1m,65893.52,65893.52,-
2024-06-01 03:18:00,BTC/USDT,1m,66327.75,66327.75,-
2024-06-01 03:19:00,BTC/USDT,1m,66772.71,66772.71,-
2024-06-01 03:20:00,BTC/USDT,1m,67188.65,67188.65,-
2024-06-01 03:21:00,BTC/USDT,1m,67600.08,67600.08,-
2024-06-01 03:22:00,BTC/USDT,1m,68014.57,68014.57,-
2024-06-01 03:23:00,BTC/USDT,1m,68544.9,68544.9,-
2024-06-01 03:24:00,BTC/USDT,1m,69064.62,69064.62,-
2024-06-01 03:25:00,BTC/USDT,1m,69628.24,69628.24,-
2024-06-01 03:26:00,BTC/USDT,1m,70104.38,70104.38,-
2024-06-01 03:27:00,BTC/USDT,1m,70588.79,70588.79,-
2024-06-01 03:28:00,BTC/USDT,1m,71020.09,71020.09,-
2024-06-01 03:29:00,BTC/USDT,1m,71518.67,71518.67,-
2024-06-01 03:30:00,BTC/USDT,1m,71973.52,71973.52,-
2024-06-01 03:31:00,BTC/USDT,1m,72548.67,72548.67,-
2024-06-01 03:32:00,BTC/USDT,1m,73106.29,73106.29,-
2024-06-01 03:33:00,BTC/USDT,1m,73631.31,73631.31,-
2024-06-01 03:34:00,BTC/USDT,1m,74186.14,74186.14,-
2024-06-01 03:35:00,BTC/USDT,1m,74680.45,74680.45,-
2024-06-01 03:36:00,BTC/USDT,1m,75133.54,75133.54,-
2024-06-01 03:37:00,BTC/USDT,1m,75752.25,75752.25,-
2024-06-01 03:38:00,BTC/USDT,1m,76276.66,76276.66,-
2024-06-01 03:39:00,BTC/USDT,1m,76773.43,76773.43,-
2024-06-01 03:40:00,BTC/USDT,1m,77409.35,77409.35,-
2024-06-01 03:41:00,BTC/USDT,1m,78076.64,78076.64,-
2024-06-01 03:42:00,BTC/USDT,1m,78562.84,78562.84,-
2024-06-01 03:43:00,BTC/USDT,1m,79214.85,79214.85,-
2024-06-01 03:44:00,BTC/USDT,1m,79786.43,79786.43,-
2024-06-01 03:45:00,BTC/USDT,1m,80362.21,80362.21,-
2024-06-01 03:46:00,BTC/USDT,1m,80980.8,80980.8,-
2024-06-01 03:47:00,BTC/USDT,1m,81593.13,81593.13,-
2024-06-01 03:48:00,BTC/USDT,1m,82304.04,82304.04,-
2024-06-01 03:49:00,BTC/USDT,1m,82777.41,82777.41,-
2024-06-01 03:50:00,BTC/USDT,1m,83465.14,83465.14,-
2024-06-01 03:51:00,BTC/USDT,1m,84104.19,84104.19,-
2024-06-01 03:52:00,BTC/USDT,1m,84549.63,84549.63,-
2024-06-01 03:53:00,BTC/USDT,1m,85262.79,85262.79,-
2024-06-01 03:54:00,BTC/USDT,1m,85881.92,85881.92,-
2024-06-01 03:55:00,BTC/USDT,1m,86557.88,86557.88,-
2024-06-01 03:56:00,BTC/USDT,1m,87322.91,87322.91,-
2024-06-01 03:57:00,BTC/USDT,1m,87941.0,87941.0,-
2024-06-01 03:58:00,BTC/USDT,1m,88478.54,88478.54,-
2024-06-01 03:59:00,BTC/USDT,1m,89170.0,89170.0,-
2024-06-01 04:00:00,BTC/USDT,1m,89888.87,89888.87,-
2024-06-01 04:01:00,BTC/USDT,1m,90534.21,90534.21,-
2024-06-01 04:02:00,BTC/USDT,1m,91189.5,91189.5,-
2024-06-01 04:03:00,BTC/USDT,1m,91821.18,91821.18,-
2024-06-01 04:04:00,BTC/USDT,1m,92548.07,92548.07,-
2024-06-01 04:05:00,BTC/USDT,1m,93226.71,93226.71,-
2024-06-01 04:06:00,BTC/USDT,1m,93972.63,93972.63,-
2024-06-01 04:07:00,BTC/USDT,1m,94690.74,94690.74,-
2024-06-01 04:08:00,BTC/USDT,1m,95271.17,95271.17,-
2024-06-01 04:09:00,BTC/USDT,1m,95994.55,95994.55,-
2024-06-01 04:10:00,BTC/USDT,1m,96858.21,96858.21,-
2024-06-01 04:11:00,BTC/USDT,1m,97489.85,97489.85,-
2024-06-01 04:12:00,BTC/USDT,1m,98418.06,98418.06,-
2024-06-01 04:13:00,BTC/USDT,1m,99184.49,99184.49,-
2024-06-01 04:14:00,BTC/USDT,1m,100011.46,100011.46,-
2024-06-01 04:15:00,BTC/USDT,1m,100798.54,100798.54,-
2024-06-01 04:16:00,BTC/USDT,1m,101524.18,101524.18,-
2024-06-01 04:17:00,BTC/USDT,1m,102196.32,102196.32,-
2024-06-01 04:18:00,BTC/USDT,1m,103016.18,103016.18,-
2024-06-01 04:19:00,BTC/USDT,1m,103695.94,103695.94,-
2024-06-01 04:20:00,BTC/USDT,1m,104657.81,104657.81,-
2024-06-01 04:21:00,BTC/USDT,1m,105596.46,105596.46,-
2024-06-01 04:22:00,BTC/USDT,1m,106438.66,106438.66,-
2024-06-01 04:23:00,BTC/USDT,1m,107178.27,107178.27,-
2024-06-01 04:24:00,BTC/USDT,1m,108075.41,108075.41,-
2024-06-01 04:25:00,BTC/USDT,1m,108853.9,108853.9,-
2024-06-01 04:26:00,BTC/USDT,1m,109596.13,109596.13,-
2024-06-01 04:27:00,BTC/USDT,1m,110316.8,110316.8,-
2024-06-01 04:28:00,BTC/USDT,1m,111219.66,111219.66,-
2024-06-01 04:29:00,BTC/USDT,1m,112160.23,112160.23,-
2024-06-01 04:30:00,BTC/USDT,1m,113034.5,113034.5,-
2024-06-01 04:31:00,BTC/USDT,1m,113846.29,113846.29,-
2024-06-01 04:32:00,BTC/USDT,1m,114602.9,114602.9,-
2024-06-01 04:33:00,BTC/USDT,1m,115472.17,115472.17,-
2024-06-01 04:34:00,BTC/USDT,1m,116385.89,116385.89,-
2024-06-01 04:35:00,BTC/USDT,1m,117271.89,117271.89,-
2024-06-01 04:36:00,BTC/USDT,1m,118192.58,118192.58,-
2024-06-01 04:37:00,BTC/USDT,1m,119167.16,119167.16,-
2024-06-01 04:38:00,BTC/USDT,1m,120096.1,120096.1,-
2024-06-01 04:39:00,BTC/USDT,1m,121091.49,121091.49,-
2024-06-01 04:40:00,BTC/USDT,1m,122134.62,122134.62,-
2024-06-01 04:41:00,BTC/USDT,1m,123187.4,123187.4,-
2024-06-01 04:42:00,BTC/USDT,1m,124259.08,124259.08,-
2024-06-01 04:43:00,BTC/USDT,1m,125348.64,125348.64,-
2024-06-01 04:44:00,BTC/USDT,1m,126471.12,126471.12,-
2024-06-01 04:45:00,BTC/USDT,1m,127550.13,127550.13,-
2024-06-01 04:46:00,BTC/USDT,1m,128667.74,128667.74,-
2024-06-01 04:47:00,BTC/USDT,1m,129538.56,129538.56,-
2024-06-01 04:48:00,BTC/USDT,1m,130532.27,130532.27,-
2024-06-01 04:49:00,BTC/USDT,1m,131716.16,131716.16,-
2024-06-01 04:50:00,BTC/USDT,1m,132628.17,132628.17,-
2024-06-01 04:51:00,BTC/USDT,1m,133561.97,133561.97,-
2024-06-01 04:52:00,BTC/USDT,1m,134591.82,134591.82,-
2024-06-01 04:53:00,BTC/USDT,1m,135517.6,135517.6,-
2024-06-01 04:54:00,BTC/USDT,1m,136765.67,136765.67,-
2024-06-01 04:55:00,BTC/USDT,1m,137677.53,137677.53,-
2024-06-01 04:56:00,BTC/USDT,1m,138921.25,138921.25,-
2024-06-01 04:57:00,BTC/USDT,1m,139988.67,139988.67,-
2024-06-01 04:58:00,BTC/USDT,1m,140990.97,140990.97,-
2024-06-01 04:59:00,BTC/USDT,1m,141897.88,141897.88,-
2024-06-01 05:00:00,BTC/USDT,1m,142958.0,142958.0,-
2024-06-01 05:01:00,BTC/USDT,1m,144058.45,144058.45,-
2024-06-01 05:02:00,BTC/USDT,1m,145128.7,145128.7,-
2024-06-01 05:03:00,BTC/USDT,1m,145900.43,145900.43,-
2024-06-01 05:04:00,BTC/USDT,1m,146875.52,146875.52,-
2024-06-01 05:05:00,BTC/USDT,1m,148001.5,148001.5,-
2024-06-01 05:06:00,BTC/USDT,1m,149223.08,149223.08,-
2024-06-01 05:07:00,BTC/USDT,1m,150400.48,150400.48,-
2024-06-01 05:08:00,BTC/USDT,1m,151580.7,151580.7,-
2024-06-01 05:09:00,BTC/USDT,1m,152986.11,152986.11,-
2024-06-01 05:10:00,BTC/USDT,1m,154087.14,154087.14,-
2024-06-01 05:11:00,BTC/USDT,1m,155253.96,155253.96,-
2024-06-01 05:12:00,BTC/USDT,1m,156606.07,156606.07,-
2024-06-01 05:13:00,BTC/USDT,1m,157962.68,157962.68,-
2024-06-01 05:14:00,BTC/USDT,1m,159217.22,159217.22,-
2024-06-01 05:15:00,BTC/USDT,1m,160392.0,160392.0,-
2024-06-01 05:16:00,BTC/USDT,1m,161770.17,161770.17,-
2024-06-01 05:17:00,BTC/USDT,1m,163033.29,163033.29,-
2024-06-01 05:18:00,BTC/USDT,1m,164471.83,164471.83,-
2024-06-01 05:19:00,BTC/USDT,1m,165823.63,165823.63,-
2024-06-01 05:20:00,BTC/USDT,1m,167095.28,167095.28,-
2024-06-01 05:21:00,BTC/USDT,1m,168525.76,168525.76,-
2024-06-01 05:22:00,BTC/USDT,1m,169785.9,169785.9,-
2024-06-01 05:23:00,BTC/USDT,1m,171131.9,171131.9,-
2024-06-01 05:24:00,BTC/USDT,1m,172325.44,172325.44,-
2024-06-01 05:25:00,BTC/USDT,1m,173791.82,173791.82,-
2024-06-01 05:26:00,BTC/USDT,1m,175259.31,175259.31,-
2024-06-01 05:27:00,BTC/USDT,1m,176515.04,176515.04,-
2024-06-01 05:28:00,BTC/USDT,1m,177810.0,177810.0,-
2024-06-01 05:29:00,BTC/USDT,1m,179307.81,179307.81,-
2024-06-01 05:30:00,BTC/USDT,1m,180975.84,180975.84,-
2024-06-01 05:31:00,BTC/USDT,1m,182368.28,182368.28,-
2024-06-01 05:32:00,BTC/USDT,1m,183749.01,183749.01,-
2024-06-01 05:33:00,BTC/USDT,1m,185144.28,185144.28,-
2024-06-01 05:34:00,BTC/USDT,1m,186791.22,186791.22,-
2024-06-01 05:35:00,BTC/USDT,1m,188233.59,188233.59,-
2024-06-01 05:36:00,BTC/USDT,1m,189608.62,189608.62,-
2024-06-01 05:37:00,BTC/USDT,1m,191209.55,191209.55,-
2024-06-01 05:38:00,BTC/USDT,1m,192573.84,192573.84,-
2024-06-01 05:39:00,BTC/USDT,1m,194061.97,194061.97,-
2024-06-01 05:40:00,BTC/USDT,1m,195448.36,195448.36,-
2024-06-01 05:41:00,BTC/USDT,1m,197104.09,197104.09,-
2024-06-01 05:42:00,BTC/USDT,1m,198635.51,198635.51,-
2024-06-01 05:43:00,BTC/USDT,1m,200452.9,200452.9,-
2024-06-01 05:44:00,BTC/USDT,1m,201786.92,201786.92,-
2024-06-01 05:45:00,BTC/USDT,1m,203307.25,203307.25,-
2024-06-01 05:46:00,BTC/USDT,1m,204703.46,204703.46,-
2024-06-01 05:47:00,BTC/USDT,1m,206102.1,206102.1,-
2024-06-01 05:48:00,BTC/USDT,1m,207724.22,207724.22,-
2024-06-01 05:49:00,BTC/USDT,1m,209482.39,209482.39,-
2024-06-01 05:50:00,BTC/USDT,1m,210953.47,210953.47,-
2024-06-01 05:51:00,BTC/USDT,1m,212581.08,212581.08,-
2024-06-01 05:52:00,BTC/USDT,1m,214293.79,214293.79,-
2024-06-01 05:53:00,BTC/USDT,1m,215925.23,215925.23,-
2024-06-01 05:54:00,BTC/USDT,1m,217282.21,217282.21,-
2024-06-01 05:55:00,BTC/USDT,1m,219068.81,219068.81,-
2024-06-01 05:56:00,BTC/USDT,1m,220835.92,220835.92,-
2024-06-01 05:57:00,BTC/USDT,1m,222607.98,222607.98,-
2024-06-01 05:58:00,BTC/USDT,1m,224595.98,224595.98,-
2024-06-01 05:59:00,BTC/USDT,1m,226146.32,226146.32,-
2024-06-01 06:00:00,BTC/USDT,1m,227641.87,227641.87,-
2024-06-01 06:01:00,BTC/USDT,1m,229253.35,229253.35,-
2024-06-01 06:02:00,BTC/USDT,1m,231099.32,231099.32,-
2024-06-01 06:03:00,BTC/USDT,1m,232686.34,232686.34,-
2024-06-01 06:04:00,BTC/USDT,1m,234300.79,234300.79,-
2024-06-01 06:05:00,BTC/USDT,1m,235970.13,235970.13,-
2024-06-01 06:06:00,BTC/USDT,1m,237990.04,237990.04,-
2024-06-01 06:07:00,BTC/USDT,1m,239708.52,239708.52,-
2024-06-01 06:08:00,BTC/USDT,1m,241526.74,241526.74,-
2024-06-01 06:09:00,BTC/USDT,1m,243295.59,243295.59,-
2024-06-01 06:10:00,BTC/USDT,1m,245192.29,245192.29,-
2024-06-01 06:11:00,BTC/USDT,1m,247015.17,247015.17,-
2024-06-01 06:12:00,BTC/USDT,1m,248900.06,248900.06,-
2024-06-01 06:13:00,BTC/USDT,1m,250700.96,250700.96,-
2024-06-01 06:14:00,BTC/USDT,1m,252506.98,252506.98,-
2024-06-01 06:15:00,BTC/USDT,1m,254572.33,254572.33,-
2024-06-01 06:16:00,BTC/USDT,1m,256832.8,256832.8,-
2024-06-01 06:17:00,BTC/USDT,1m,258842.73,258842.73,-
2024-06-01 06:18:00,BTC/USDT,1m,260794.34,260794.34,-
2024-06-01 06:19:00,BTC/USDT,1m,263168.13,263168.13,-
2024-06-01 06:20:00,BTC/USDT,1m,264925.89,264925.89,-
2024-06-01 06:21:00,BTC/USDT,1m,267113.08,267113.08,-
2024-06-01 06:22:00,BTC/USDT,1m,269188.34,269188.34,-
2024-06-01 06:23:00,BTC/USDT,1m,271234.5,271234.5,-
2024-06-01 06:24:00,BTC/USDT,1m,272957.53,272957.53,-
