timestamp,symbol,timeframe,value,price,signal
2024-06-01 00:44:00,BTC/USDT,1m,99.16,31391.41,-
2024-06-01 00:45:00,BTC/USDT,1m,99.28,31494.11,-
2024-06-01 00:46:00,BTC/USDT,1m,99.35,31564.46,-
2024-06-01 00:47:00,BTC/USDT,1m,99.35,31569.88,-
2024-06-01 00:48:00,BTC/USDT,1m,99.43,31654.11,-
2024-06-01 00:49:00,BTC/USDT,1m,99.49,31735.05,-
2024-06-01 00:50:00,BTC/USDT,1m,99.51,31765.76,-
2024-06-01 00:51:00,BTC/USDT,1m,99.55,31820.72,-
2024-06-01 00:52:00,BTC/USDT,1m,99.6,31898.76,-
2024-06-01 00:53:00,BTC/USDT,1m,99.64,31976.92,-
2024-06-01 00:54:00,BTC/USDT,1m,99.69,32090.8,-
2024-06-01 00:55:00,BTC/USDT,1m,99.72,32196.81,-
2024-06-01 00:56:00,BTC/USDT,1m,99.74,32255.82,-
2024-06-01 00:57:00,BTC/USDT,1m,99.76,32320.7,-
2024-06-01 00:58:00,BTC/USDT,1m,99.78,32394.76,-
2024-06-01 00:59:00,BTC/USDT,1m,99.79,32442.48,-
2024-06-01 01:00:00,BTC/USDT,1m,99.82,32569.13,-
2024-06-01 01:01:00,BTC/USDT,1m,99.84,32652.14,-
2024-06-01 01:02:00,BTC/USDT,1m,99.85,32739.56,-
2024-06-01 01:03:00,BTC/USDT,1m,99.86,32804.8,-
2024-06-01 01:04:00,BTC/USDT,1m,99.88,32915.63,-
2024-06-01 01:05:00,BTC/USDT,1m,99.89,33043.66,-
2024-06-01 01:06:00,BTC/USDT,1m,99.9,33144.25,-
2024-06-01 01:07:00,BTC/USDT,1m,99.91,33266.08,-
2024-06-01 01:08:00,BTC/USDT,1m,99.92,33375.03,-
2024-06-01 01:09:00,BTC/USDT,1m,99.93,33485.9,-
2024-06-01 01:10:00,BTC/USDT,1m,99.93,33567.42,-
2024-06-01 01:11:00,BTC/USDT,1m,99.94,33650.5,-
2024-06-01 01:12:00,BTC/USDT,1m,99.94,33791.99,-
2024-06-01 01:13:00,BTC/USDT,1m,99.95,33897.09,-
2024-06-01 01:14:00,BTC/USDT,1m,99.95,33983.06,-
2024-06-01 01:15:00,BTC/USDT,1m,99.96,34089.2,-
2024-06-01 01:16:00,BTC/USDT,1m,99.96,34225.76,-
2024-06-01 01:17:00,BTC/USDT,1m,99.96,34291.63,-
2024-06-01 01:18:00,BTC/USDT,1m,99.97,34386.9,-
2024-06-01 01:19:00,BTC/USDT,1m,99.97,34506.13,-
2024-06-01 01:20:00,BTC/USDT,1m,99.97,34651.13,-
2024-06-01 01:21:00,BTC/USDT,1m,99.97,34755.89,-
2024-06-01 01:22:00,BTC/USDT,1m,99.98,34839.61,-
2024-06-01 01:23:00,BTC/USDT,1m,99.98,34939.02,-
2024-06-01 01:24:00,BTC/USDT,1m,99.98,35087.98,-
2024-06-01 01:25:00,BTC/USDT,1m,99.98,35219.55,-
2024-06-01 01:26:00,BTC/USDT,1m,99.98,35312.73,-
2024-06-01 01:27:00,BTC/USDT,1m,99.98,35406.32,-
2024-06-01 01:28:00,BTC/USDT,1m,99.99,35495.58,-
2024-06-01 01:29:00,BTC/USDT,1m,99.99,35626.82,-
2024-06-01 01:30:00,BTC/USDT,1m,99.99,35763.49,-
2024-06-01 01:31:00,BTC/USDT,1m,99.99,35867.94,-
2024-06-01 01:32:00,BTC/USDT,1m,99.99,35979.6,-
2024-06-01 01:33:00,BTC/USDT,1m,99.99,36143.43,-
2024-06-01 01:34:00,BTC/USDT,1m,99.99,36303.76,-
2024-06-01 01:35:00,BTC/USDT,1m,99.99,36467.19,-
2024-06-01 01:36:00,BTC/USDT,1m,99.99,36666.44,-
2024-06-01 01:37:00,BTC/USDT,1m,99.99,36768.34,-
2024-06-01 01:38:00,BTC/USDT,1m,99.99,36912.63,-
2024-06-01 01:39:00,BTC/USDT,1m,99.99,37034.05,-
2024-06-01 01:40:00,BTC/USDT,1m,99.99,37162.94,-
2024-06-01 01:41:00,BTC/USDT,1m,100.0,37307.47,-
2024-06-01 01:42:00,BTC/USDT,1m,100.0,37494.44,-
2024-06-01 01:43:00,BTC/USDT,1m,100.0,37652.2,-
2024-06-01 01:44:00,BTC/USDT,1m,100.0,37789.63,-
2024-06-01 01:45:00,BTC/USDT,1m,100.0,37921.1,-
2024-06-01 01:46:00,BTC/USDT,1m,100.0,38065.74,-
2024-06-01 01:47:00,BTC/USDT,1m,100.0,38284.97,-
2024-06-01 01:48:00,BTC/USDT,1m,100.0,38500.44,-
2024-06-01 01:49:00,BTC/USDT,1m,100.0,38697.53,-
2024-06-01 01:50:00,BTC/USDT,1m,100.0,38879.19,-
2024-06-01 01:51:00,BTC/USDT,1m,100.0,39080.3,-
2024-06-01 01:52:00,BTC/USDT,1m,100.0,39253.41,-
2024-06-01 01:53:00,BTC/USDT,1m,100.0,39430.69,-
2024-06-01 01:54:00,BTC/USDT,1m,100.0,39579.54,-
2024-06-01 01:55:00,BTC/USDT,1m,100.0,39754.48,-
2024-06-01 01:56:00,BTC/USDT,1m,100.0,39988.44,-
2024-06-01 01:57:00,BTC/USDT,1m,100.0,40142.68,-
2024-06-01 01:58:00,BTC/USDT,1m,100.0,40365.44,-
2024-06-01 01:59:00,BTC/USDT,1m,100.0,40569.25,-
2024-06-01 02:00:00,BTC/USDT,1m,100.0,40785.56,-
2024-06-01 02:01:00,BTC/USDT,1m,100.0,41027.78,-
2024-06-01 02:02:00,BTC/USDT,1m,100.0,41234.09,-
2024-06-01 02:03:00,BTC/USDT,1m,100.0,41366.65,-
2024-06-01 02:04:00,BTC/USDT,1m,100.0,41558.65,-
2024-06-01 02:05:00,BTC/USDT,1m,100.0,41812.39,-
2024-06-01 02:06:00,BTC/USDT,1m,100.0,42028.53,-
2024-06-01 02:07:00,BTC/USDT,1m,100.0,42274.48,-
2024-06-01 02:08:00,BTC/USDT,1m,100.0,42567.56,-
2024-06-01 02:09:00,BTC/USDT,1m,100.0,42804.11,-
2024-06-01 02:10:00,BTC/USDT,1m,100.0,42981.63,-
2024-06-01 02:11:00,BTC/USDT,1m,100.0,43159.97,-
2024-06-01 02:12:00,BTC/USDT,1m,100.0,43364.43,-
2024-06-01 02:13:00,BTC/USDT,1m,100.0,43560.63,-
2024-06-01 02:14:00,BTC/USDT,1m,100.0,43779.11,-
2024-06-01 02:15:00,BTC/USDT,1m,100.0,44074.81,-
2024-06-01 02:16:00,BTC/USDT,1m,100.0,44371.28,-
2024-06-01 02:17:00,BTC/USDT,1m,100.0,44627.83,-
2024-06-01 02:18:00,BTC/USDT,1m,100.0,44905.98,-
2024-06-01 02:19:00,BTC/USDT,1m,100.0,45171.37,-
2024-06-01 02:20:00,BTC/USDT,1m,100.0,45378.76,-
2024-06-01 02:21:00,BTC/USDT,1m,100.0,45596.39,-
2024-06-01 02:22:00,BTC/USDT,1m,100.0,45859.69,-
2024-06-01 02:23:00,BTC/USDT,1m,100.0,46100.98,-
2024-06-01 02:24:00,BTC/USDT,1m,100.0,46378.63,-
2024-06-01 02:25:00,BTC/USDT,1m,100.0,46601.14,-
2024-06-01 02:26:00,BTC/USDT,1m,100.0,46810.59,-
2024-06-01 02:27:00,BTC/USDT,1m,100.0,47078.92,-
2024-06-01 02:28:00,BTC/USDT,1m,100.0,47383.43,-
2024-06-01 02:29:00,BTC/USDT,1m,100.0,47678.63,-
2024-06-01 02:30:00,BTC/USDT,1m,100.0,48018.49,-
2024-06-01 02:31:00,BTC/USDT,1m,100.0,48328.31,-
2024-06-01 02:32:00,BTC/USDT,1m,100.0,48626.24,-
2024-06-01 02:33:00,BTC/USDT,1m,100.0,48923.95,-
2024-06-01 02:34:00,BTC/USDT,1m,100.0,49238.87,-
2024-06-01 02:35:00,BTC/USDT,1m,100.0,49606.49,-
2024-06-01 02:36:00,BTC/USDT,1m,100.0,49942.18,-
2024-06-01 02:37:00,BTC/USDT,1m,100.0,50267.19,-
2024-06-01 02:38:00,BTC/USDT,1m,100.0,50539.13,-
2024-06-01 02:39:00,BTC/USDT,1m,100.0,50838.94,-
2024-06-01 02:40:00,BTC/USDT,1m,100.0,51182.12,-
2024-06-01 02:41:00,BTC/USDT,1m,100.0,51545.1,-
2024-06-01 02:42:00,BTC/USDT,1m,100.0,51853.09,-
2024-06-01 02:43:00,BTC/USDT,1m,100.0,52220.88,-
2024-06-01 02:44:00,BTC/USDT,1m,100.0,52528.64,-
2024-06-01 02:45:00,BTC/USDT,1m,100.0,52835.79,-
2024-06-01 02:46:00,BTC/USDT,1m,100.0,53167.77,-
2024-06-01 02:47:00,BTC/USDT,1m,100.0,53594.63,-
2024-06-01 02:48:00,BTC/USDT,1m,100.0,54001.95,-
2024-06-01 02:49:00,BTC/USDT,1m,100.0,54398.38,-
2024-06-01 02:50:00,BTC/USDT,1m,100.0,54749.43,-
2024-06-01 02:51:00,BTC/USDT,1m,100.0,55083.37,-
2024-06-01 02:52:00,BTC/USDT,1m,100.0,55451.58,-
2024-06-01 02:53:00,BTC/USDT,1m,100.0,55802.69,-
2024-06-01 02:54:00,BTC/USDT,1m,100.0,56135.8,-
2024-06-01 02:55:00,BTC/USDT,1m,100.0,56510.29,-
2024-06-01 02:56:00,BTC/USDT,1m,100.0,56873.03,-
2024-06-01 02:57:00,BTC/USDT,1m,100.0,57174.81,-
2024-06-01 02:58:00,BTC/USDT,1m,100.0,57590.59,-
2024-06-01 02:59:00,BTC/USDT,1m,100.0,58000.5,-
2024-06-01 03:00:00,BTC/USDT,1m,100.0,58456.99,-
2024-06-01 03:01:00,BTC/USDT,1m,100.0,58758.25,-
2024-06-01 03:02:00,BTC/USDT,1m,100.0,59145.96,-
2024-06-01 03:03:00,BTC/USDT,1m,100.0,59556.01,-
2024-06-01 03:04:00,BTC/USDT,1m,100.0,60059.38,-
2024-06-01 03:05:00,BTC/USDT,1m,100.0,60476.17,-
2024-06-01 03:06:00,BTC/USDT,1m,100.0,60800.68,-
2024-06-01 03:07:00,BTC/USDT,1m,100.0,61263.85,-
2024-06-01 03:08:00,BTC/USDT,1m,100.0,61602.42,-
2024-06-01 03:09:00,BTC/USDT,1m,100.0,62077.92,-
2024-06-01 03:10:00,BTC/USDT,1m,100.0,62492.25,-
2024-06-01 03:11:00,BTC/USDT,1m,100.0,62955.33,-
2024-06-01 03:12:00,BTC/USDT,1m,100.0,63446.12,-
2024-06-01 03:13:00,BTC/USDT,1m,100.0,63903.96,-
2024-06-01 03:14:00,BTC/USDT,1m,100.0,64395.91,-
2024-06-01 03:15:00,BTC/USDT,1m,100.0,64906.75,-
2024-06-01 03:16:00,BTC/USDT,1m,100.0,65420.37,-
2024-06-01 03:17:00,BTC/USDT,1m,100.0,65893.52,-
2024-06-01 03:18:00,BTC/USDT,1m,100.0,66327.75,-
2024-06-01 03:19:00,BTC/USDT,1m,100.0,66772.71,-
2024-06-01 03:20:00,BTC/USDT,1m,100.0,67188.65,-
2024-06-01 03:21:00,BTC/USDT,1m,100.0,67600.08,-
2024-06-01 03:22:00,BTC/USDT,1m,100.0,68014.57,-
2024-06-01 03:23:00,BTC/USDT,1m,100.0,68544.9,-
2024-06-01 03:24:00,BTC/USDT,1m,100.0,69064.62,-
2024-06-01 03:25:00,BTC/USDT,1m,100.0,69628.24,-
2024-06-01 03:26:00,BTC/USDT,1m,100.0,70104.38,-
2024-06-01 03:27:00,BTC/USDT,1m,100.0,70588.79,-
2024-06-01 03:28:00,BTC/USDT,1m,100.0,71020.09,-
2024-06-01 03:29:00,BTC/USDT,1m,100.0,71518.67,-
2024-06-01 03:30:00,BTC/USDT,1m,100.0,71973.52,-
2024-06-01 03:31:00,BTC/USDT,1m,100.0,72548.67,-
2024-06-01 03:32:00,BTC/USDT,1m,100.0,73106.29,-
2024-06-01 03:33:00,BTC/USDT,1m,100.0,73631.31,-
2024-06-01 03:34:00,BTC/USDT,1m,100.0,74186.14,-
2024-06-01 03:35:00,BTC/USDT,1m,100.0,74680.45,-
2024-06-01 03:36:00,BTC/USDT,1m,100.0,75133.54,-
2024-06-01 03:37:00,BTC/USDT,1m,100.0,75752.25,-
2024-06-01 03:38:00,BTC/USDT,1m,100.0,76276.66,-
2024-06-01 03:39:00,BTC/USDT,1m,100.0,76773.43,-
2024-06-01 03:40:00,BTC/USDT,1m,100.0,77409.35,-
2024-06-01 03:41:00,BTC/USDT,1m,100.0,78076.64,-
2024-06-01 03:42:00,BTC/USDT,1m,100.0,78562.84,-
2024-06-01 03:43:00,BTC/USDT,1m,100.0,79214.85,-
2024-06-01 03:44:00,BTC/USDT,1m,100.0,79786.43,-
2024-06-01 03:45:00,BTC/USDT,1m,100.0,80362.21,-
2024-06-01 03:46:00,BTC/USDT,1m,100.0,80980.8,-
2024-06-01 03:47:00,BTC/USDT,1m,100.0,81593.13,-
2024-06-01 03:48:00,BTC/USDT,1m,100.0,82304.04,-
2024-06-01 03:49:00,BTC/USDT,1m,100.0,82777.41,-
2024-06-01 03:50:00,BTC/USDT,1m,100.0,83465.14,-
2024-06-01 03:51:00,BTC/USDT,1m,100.0,84104.19,-
2024-06-01 03:52:00,BTC/USDT,1m,100.0,84549.63,-
2024-06-01 03:53:00,BTC/USDT,1m,100.0,85262.79,-
2024-06-01 03:54:00,BTC/USDT,1m,100.0,85881.92,-
2024-06-01 03:55:00,BTC/USDT,1m,100.0,86557.88,-
2024-06-01 03:56:00,BTC/USDT,1m,100.0,87322.91,-
2024-06-01 03:57:00,BTC/USDT,1m,100.0,87941.0,-
2024-06-01 03:58:00,BTC/USDT,1m,100.0,88478.54,-
2024-06-01 03:59:00,BTC/USDT,1m,100.0,89170.0,-
2024-06-01 04:00:00,BTC/USDT,1m,100.0,89888.87,-
2024-06-01 04:01:00,BTC/USDT,1m,100.0,90534.21,-
2024-06-01 04:02:00,BTC/USDT,1m,100.0,91189.5,-
2024-06-01 04:03:00,BTC/USDT,1m,100.0,91821.18,-
2024-06-01 04:04:00,BTC/USDT,1m,100.0,92548.07,-
2024-06-01 04:05:00,BTC/USDT,1m,100.0,93226.71,-
2024-06-01 04:06:00,BTC/USDT,1m,100.0,93972.63,-
2024-06-01 04:07:00,BTC/USDT,1m,100.0,94690.74,-
2024-06-01 04:08:00,BTC/USDT,1m,100.0,95271.17,-
2024-06-01 04:09:00,BTC/USDT,1m,100.0,95994.55,-
2024-06-01 04:10:00,BTC/USDT,1m,100.0,96858.21,-
2024-06-01 04:11:00,BTC/USDT,1m,100.0,97489.85,-
2024-06-01 04:12:00,BTC/USDT,1m,100.0,98418.06,-
2024-06-01 04:13:00,BTC/USDT,1m,100.0,99184.49,-
2024-06-01 04:14:00,BTC/USDT,1m,100.0,100011.46,-
2024-06-01 04:15:00,BTC/USDT,1m,100.0,100798.54,-
2024-06-01 04:16:00,BTC/USDT,1m,100.0,101524.18,-
2024-06-01 04:17:00,BTC/USDT,1m,100.0,102196.32,-
2024-06-01 04:18:00,BTC/USDT,1m,100.0,103016.18,-
2024-06-01 04:19:00,BTC/USDT,1m,100.0,103695.94,-
2024-06-01 04:20:00,BTC/USDT,1m,100.0,104657.81,-
2024-06-01 04:21:00,BTC/USDT,1m,100.0,105596.46,-
2024-06-01 04:22:00,BTC/USDT,1m,100.0,106438.66,-
2024-06-01 04:23:00,BTC/USDT,1m,100.0,107178.27,-
2024-06-01 04:24:00,BTC/USDT,1m,100.0,108075.41,-
2024-06-01 04:25:00,BTC/USDT,1m,100.0,108853.9,-
2024-06-01 04:26:00,BTC/USDT,1m,100.0,109596.13,-
2024-06-01 04:27:00,BTC/USDT,1m,100.0,110316.8,-
2024-06-01 04:28:00,BTC/USDT,1m,100.0,111219.66,-
2024-06-01 04:29:00,BTC/USDT,1m,100.0,112160.23,-
2024-06-01 04:30:00,BTC/USDT,1m,100.0,113034.5,-
2024-06-01 04:31:00,BTC/USDT,1m,100.0,113846.29,-
2024-06-01 04:32:00,BTC/USDT,1m,100.0,114602.9,-
2024-06-01 04:33:00,BTC/USDT,1m,100.0,115472.17,-
2024-06-01 04:34:00,BTC/USDT,1m,100.0,116385.89,-
2024-06-01 04:35:00,BTC/USDT,1m,100.0,117271.89,-
2024-06-01 04:36:00,BTC/USDT,1m,100.0,118192.58,-
2024-06-01 04:37:00,BTC/USDT,1m,100.0,119167.16,-
2024-06-01 04:38:00,BTC/USDT,1m,100.0,120096.1,-
2024-06-01 04:39:00,BTC/USDT,1m,100.0,121091.49,-
2024-06-01 04:40:00,BTC/USDT,1m,100.0,122134.62,-
2024-06-01 04:41:00,BTC/USDT,1m,100.0,123187.4,-
2024-06-01 04:42:00,BTC/USDT,1m,100.0,124259.08,-
2024-06-01 04:43:00,BTC/USDT,1m,100.0,125348.64,-
2024-06-01 04:44:00,BTC/USDT,1m,100.0,126471.12,-
2024-06-01 04:45:00,BTC/USDT,1m,100.0,127550.13,-
2024-06-01 04:46:00,BTC/USDT,1m,100.0,128667.74,-
2024-06-01 04:47:00,BTC/USDT,1m,100.0,129538.56,-
2024-06-01 04:48:00,BTC/USDT,1m,100.0,130532.27,-
2024-06-01 04:49:00,BTC/USDT,1m,100.0,131716.16,-
2024-06-01 04:50:00,BTC/USDT,1m,100.0,132628.17,-
2024-06-01 04:51:00,BTC/USDT,1m,100.0,133561.97,-
2024-06-01 04:52:00,BTC/USDT,1m,100.0,134591.82,-
2024-06-01 04:53:00,BTC/USDT,1m,100.0,135517.6,-
2024-06-01 04:54:00,BTC/USDT,1m,100.0,136765.67,-
2024-06-01 04:55:00,BTC/USDT,1m,100.0,137677.53,-
2024-06-01 04:56:00,BTC/USDT,1m,100.0,138921.25,-
2024-06-01 04:57:00,BTC/USDT,1m,100.0,139988.67,-
2024-06-01 04:58:00,BTC/USDT,1m,100.0,140990.97,-
2024-06-01 04:59:00,BTC/USDT,1m,100.0,141897.88,-
2024-06-01 05:00:00,BTC/USDT,1m,100.0,142958.0,-
2024-06-01 05:01:00,BTC/USDT,1m,100.0,144058.45,-
2024-06-01 05:02:00,BTC/USDT,1m,100.0,145128.7,-
2024-06-01 05:03:00,BTC/USDT,1m,100.0,145900.43,-
2024-06-01 05:04:00,BTC/USDT,1m,100.0,146875.52,-
2024-06-01 05:05:00,BTC/USDT,1m,100.0,148001.5,-
2024-06-01 05:06:00,BTC/USDT,1m,100.0,149223.08,-
2024-06-01 05:07:00,BTC/USDT,1m,100.0,150400.48,-
2024-06-01 05:08:00,BTC/USDT,1m,100.0,151580.7,-
2024-06-01 05:09:00,BTC/USDT,1m,100.0,152986.11,-
2024-06-01 05:10:00,BTC/USDT,1m,100.0,154087.14,-
2024-06-01 05:11:00,BTC/USDT,1m,100.0,155253.96,-
2024-06-01 05:12:00,BTC/USDT,1m,100.0,156606.07,-
2024-06-01 05:13:00,BTC/USDT,1m,100.0,157962.68,-
2024-06-01 05:14:00,BTC/USDT,1m,100.0,159217.22,-
2024-06-01 05:15:00,BTC/USDT,1m,100.0,160392.0,-
2024-06-01 05:16:00,BTC/USDT,1m,100.0,161770.17,-
2024-06-01 05:17:00,BTC/USDT,1m,100.0,163033.29,-
2024-06-01 05:18:00,BTC/USDT,1m,100.0,164471.83,-
2024-06-01 05:19:00,BTC/USDT,1m,100.0,165823.63,-
2024-06-01 05:20:00,BTC/USDT,1m,100.0,167095.28,-
2024-06-01 05:21:00,BTC/USDT,1m,100.0,168525.76,-
2024-06-01 05:22:00,BTC/USDT,1m,100.0,169785.9,-
2024-06-01 05:23:00,BTC/USDT,1m,100.0,171131.9,-
2024-06-01 05:24:00,BTC/USDT,1m,100.0,172325.44,-
2024-06-01 05:25:00,BTC/USDT,1m,100.0,173791.82,-
2024-06-01 05:26:00,BTC/USDT,1m,100.0,175259.31,-
2024-06-01 05:27:00,BTC/USDT,1m,100.0,176515.04,-
2024-06-01 05:28:00,BTC/USDT,1m,100.0,177810.0,-
2024-06-01 05:29:00,BTC/USDT,1m,100.0,179307.81,-
2024-06-01 05:30:00,BTC/USDT,1m,100.0,180975.84,-
2024-06-01 05:31:00,BTC/USDT,1m,100.0,182368.28,-
2024-06-01 05:32:00,BTC/USDT,1m,100.0,183749.01,-
2024-06-01 05:33:00,BTC/USDT,1m,100.0,185144.28,-
2024-06-01 05:34:00,BTC/USDT,1m,100.0,186791.22,-
2024-06-01 05:35:00,BTC/USDT,1m,100.0,188233.59,-
2024-06-01 05:36:00,BTC/USDT,1m,100.0,189608.62,-
2024-06-01 05:37:00,BTC/USDT,1m,100.0,191209.55,-
2024-06-01 05:38:00,BTC/USDT,1m,100.0,192573.84,-
2024-06-01 05:39:00,BTC/USDT,1m,100.0,194061.97,-
2024-06-01 05:40:00,BTC/USDT,1m,100.0,195448.36,-
2024-06-01 05:41:00,BTC/USDT,1m,100.0,197104.09,-
2024-06-01 05:42:00,BTC/USDT,1m,100.0,198635.51,-
2024-06-01 05:43:00,BTC/USDT,1m,100.0,200452.9,-
2024-06-01 05:44:00,BTC/USDT,1m,100.0,201786.92,-
2024-06-01 05:45:00,BTC/USDT,1m,100.0,203307.25,-
2024-06-01 05:46:00,BTC/USDT,1m,100.0,204703.46,-
2024-06-01 05:47:00,BTC/USDT,1m,100.0,206102.1,-
2024-06-01 05:48:00,BTC/USDT,1m,100.0,207724.22,-
2024-06-01 05:49:00,BTC/USDT,1m,100.0,209482.39,-
2024-06-01 05:50:00,BTC/USDT,1m,100.0,210953.47,-
2024-06-01 05:51:00,BTC/USDT,1m,100.0,212581.08,-
2024-06-01 05:52:00,BTC/USDT,1m,100.0,214293.79,-
2024-06-01 05:53:00,BTC/USDT,1m,100.0,215925.23,-
2024-06-01 05:54:00,BTC/USDT,1m,100.0,217282.21,-
2024-06-01 05:55:00,BTC/USDT,1m,100.0,219068.81,-
2024-06-01 05:56:00,BTC/USDT,1m,100.0,220835.92,-
2024-06-01 05:57:00,BTC/USDT,1m,100.0,222607.98,-
2024-06-01 05:58:00,BTC/USDT,1m,100.0,224595.98,-
2024-06-01 05:59:00,BTC/USDT,1m,100.0,226146.32,-
2024-06-01 06:00:00,BTC/USDT,1m,100.0,227641.87,-
2024-06-01 06:01:00,BTC/USDT,1m,100.0,229253.35,-
2024-06-01 06:02:00,BTC/USDT,1m,100.0,231099.32,-
2024-06-01 06:03:00,BTC/USDT,1m,100.0,232686.34,-
2024-06-01 06:04:00,BTC/USDT,1m,100.0,234300.79,-
2024-06-01 06:05:00,BTC/USDT,1m,100.0,235970.13,-
2024-06-01 06:06:00,BTC/USDT,1m,100.0,237990.04,-
2024-06-01 06:07:00,BTC/USDT,1m,100.0,239708.52,-
2024-06-01 06:08:00,BTC/USDT,1m,100.0,241526.74,-
2024-06-01 06:09:00,BTC/USDT,1m,100.0,243295.59,-
2024-06-01 06:10:00,BTC/USDT,1m,100.0,245192.29,-
2024-06-01 06:11:00,BTC/USDT,1m,100.0,247015.17,-
2024-06-01 06:12:00,BTC/USDT,1m,100.0,248900.06,-
2024-06-01 06:13:00,BTC/USDT,1m,100.0,250700.96,-
2024-06-01 06:14:00,BTC/USDT,1m,100.0,252506.98,-
2024-06-01 06:15:00,BTC/USDT,1m,100.0,254572.33,-
2024-06-01 06:16:00,BTC/USDT,1m,100.0,256832.8,-
2024-06-01 06:17:00,BTC/USDT,1m,100.0,258842.73,-
2024-06-01 06:18:00,BTC/USDT,1m,100.0,260794.34,-
2024-06-01 06:19:00,BTC/USDT,1m,100.0,263168.13,-
2024-06-01 06:20:00,BTC/USDT,1m,100.0,264925.89,-
2024-06-01 06:21:00,BTC/USDT,1m,100.0,267113.08,-
2024-06-01 06:22:00,BTC/USDT,1m,100.0,269188.34,-
2024-06-01 06:23:00,BTC/USDT,1m,100.0,271234.5,-
2024-06-01 06:24:00,BTC/USDT,1m,100.0,272957.53,-
2024-06-01 06:25:00,BTC/USDT,1m,100.0,274926.63,-
2024-06-01 06:26:00,BTC/USDT,1m,100.0,276905.75,-
2024-06-01 06:27:00,BTC/USDT,1m,100.0,278949.78,-
2024-06-01 06:28:00,BTC/USDT,1m,100.0,281415.47,-
2024-06-01 06:29:00,BTC/USDT,1m,100.0,283691.13,-
2024-06-01 06:30:00,BTC/USDT,1m,100.0,285870.89,-
2024-06-01 06:31:00,BTC/USDT,1m,100.0,288116.9,-
2024-06-01 06:32:00,BTC/USDT,1m,100.0,290105.55,-
2024-06-01 06:33:00,BTC/USDT,1m,100.0,292076.75,-
2024-06-01 06:34:00,BTC/USDT,1m,100.0,294753.35,-
2024-06-01 06:35:00,BTC/USDT,1m,100.0,297061.8,-
